name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Levetiracetam ER Tablet,750mg,Tablet,Keppra XR,Seizures / Epilepsy,False,False,12.5,,0.4167,,$25 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Levetiracetam Tablet,1000mg,Tablet,Keppra,Seizures / Epilepsy,False,False,11.0,20.0,0.3667,,$11 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Levetiracetam Tablet,250mg,Tablet,Keppra,Seizures / Epilepsy,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levetiracetam Tablet,500mg,Tablet,Keppra,Seizures / Epilepsy,False,False,20.0,47.0,0.6667,$20 for 30 days$47 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levetiracetam Tablet,750mg,Tablet,Keppra,Seizures / Epilepsy,False,False,20.0,47.0,0.6667,$20 for 30 days$47 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levocetirizine  Tablet,5mg,Tablet,Xyzal,Allergies,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,100mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,112mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,125mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,137mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,150mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,175mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,200mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,25mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,300mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,50mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,75mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Levothyroxine Tablet,88mcg,Tablet,Levoxyl | Synthroid | Levothroid | Unithroid | Tirosint,Thyroid,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lidocaine 5% Patch,5% of lidocaine per patch,Patch,Lidoderm,Pain,False,False,,,,,$60 for box of 30 patches,Rx Outreach,nonprofit_mail_order,True
Lidocaine Viscous Solution,2%,Solution,Xylocaine | Viscous 2%,Oral Health / Pain,False,False,15.0,,,,$15 per bottle,Rx Outreach,nonprofit_mail_order,True
Liothyronine Sodium Tablet,25mcg,Tablet,Cytomel,Thyroid,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Liothyronine Sodium Tablet,5mcg,Tablet,Cytomel,Thyroid,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Liraglutide Injection (2 pens),18mg/3mL,Injection,Victoza,Diabetes,False,False,210.0,,,,$210 per box of 2 pens,Rx Outreach,nonprofit_mail_order,True
Lisdexamfetamine Capsule,10mg,Capsule,Vyvanse,Mental Health / ADHD / Eating Disorder,True,False,90.0,,3.0,,$90 for up to 30 capsules(30 day supply only),Rx Outreach,nonprofit_mail_order,True
Lisdexamfetamine Capsule,20mg,Capsule,Vyvanse,Mental Health / ADHD / Eating Disorder,True,False,90.0,,3.0,,$90 for up to 30 capsules(30 day supply only),Rx Outreach,nonprofit_mail_order,True
Lisdexamfetamine Capsule,30mg,Capsule,Vyvanse,Mental Health / ADHD / Eating Disorder,True,False,90.0,210.0,3.0,,$90 for up to 30 capsules$60 for up to each additional 30 capsules(30 day supply only),Rx Outreach,nonprofit_mail_order,True
Lisdexamfetamine Capsule,40mg,Capsule,Vyvanse,Mental Health / ADHD / Eating Disorder,True,False,90.0,,3.0,,$90 for up to 30 capsules(30 day supply only),Rx Outreach,nonprofit_mail_order,True
Lisdexamfetamine Capsule,50mg,Capsule,Vyvanse,Mental Health / ADHD / Eating Disorder,True,False,155.0,,5.1667,,$155 for up to 30 capsules(30 day supply only),Rx Outreach,nonprofit_mail_order,True
Lisdexamfetamine Capsule,60mg,Capsule,Vyvanse,Mental Health / ADHD / Eating Disorder,True,False,110.0,,3.6667,,$110 for up to 30 capsules(30 day supply only),Rx Outreach,nonprofit_mail_order,True
Lisdexamfetamine Capsule,70mg,Capsule,Vyvanse,Mental Health / ADHD / Eating Disorder,True,False,110.0,,3.6667,,$110 for up to 30 capsules(30 day supply only),Rx Outreach,nonprofit_mail_order,True
Lisinopril Tablet,10mg,Tablet,Zestril | Prinivil,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lisinopril Tablet,2.5mg,Tablet,Zestril | Prinivil,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lisinopril Tablet,20mg,Tablet,Zestril | Prinivil,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lisinopril Tablet,30mg,Tablet,Zestril | Prinivil,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lisinopril Tablet,40mg,Tablet,Zestril | Prinivil,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lisinopril Tablet,5mg,Tablet,Zestril | Prinivil,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lisinopril/HCTZ Tablet,10/12.5mg,Tablet,Zestoretic | Prinzide,Blood Pressure / Fluid Retention / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lisinopril/HCTZ Tablet,20/12.5mg,Tablet,Zestoretic | Prinzide,Blood Pressure / Fluid Retention / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lisinopril/HCTZ Tablet,20/25mg,Tablet,Zestoretic | Prinzide,Blood Pressure / Fluid Retention / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lithium Carbonate Capsule,150mg,Capsule,Eskalith,Mental Health / Bipolar Disorder,False,False,30.0,,1.0,,$30 for up to 270 capsules,Rx Outreach,nonprofit_mail_order,True
Lithium Carbonate Capsule,300mg,Capsule,Eskalith,Mental Health / Bipolar Disorder,False,False,30.0,,1.0,,$30 for up to 270 capsules,Rx Outreach,nonprofit_mail_order,True
Lithium Carbonate ER Tablet,300mg,Tablet,Lithobid ER | Eskalith | CR,Mental Health / Bipolar Disorder,False,False,16.0,25.0,0.5333,$16 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lithium Carbonate ER Tablet,450mg,Tablet,Eskalith CR,Mental Health / Bipolar Disorder,False,False,16.0,25.0,0.5333,$16 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Loperamide Capsule,2mg,Capsule,Imodium,Diarrhea,False,False,9.0,,0.3,,$9 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Loratadine Tablet,10mg (no prescription required),Tablet,Claritin | OTC | Alavert,Allergies,False,True,10.0,,0.3333,,$10 per bottle of 100 tablets (minimum of 2 bottles),Rx Outreach,nonprofit_mail_order,True
Lorazepam Tablet,0.5mg,Tablet,Ativan,Mental Health / Anxiety / Insomnia / Alcohol Dependence / Nausea,True,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lorazepam Tablet,1mg,Tablet,Ativan,Mental Health / Anxiety / Insomnia / Alcohol Dependence / Nausea,True,False,14.0,30.0,0.4667,$14 for 30 days$30 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lorazepam Tablet,2mg,Tablet,Ativan,Mental Health / Anxiety / Insomnia / Alcohol Dependence / Nausea,True,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Losartan Potassium Tablet,100mg,Tablet,Cozaar,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,$12 for 30 days$22 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Losartan Potassium Tablet,25mg,Tablet,Cozaar,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,$12 for 30 days$22 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Losartan Potassium Tablet,50mg,Tablet,Cozaar,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,$12 for 30 days$22 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Losartan/HCTZ Tablet,100/12.5mg,Tablet,Hyzaar,Blood Pressure / Fluid Retention / Cardiovascular,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Losartan/HCTZ Tablet,100/25mg,Tablet,Hyzaar,Blood Pressure / Fluid Retention / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Losartan/HCTZ Tablet,50/12.5mg,Tablet,Hyzaar,Blood Pressure / Fluid Retention / Cardiovascular,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lovastatin Tablet,10mg,Tablet,Mevacor,Heart / Cholesterol,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lovastatin Tablet,20mg,Tablet,Mevacor,Heart / Cholesterol,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Lovastatin Tablet,40mg,Tablet,Mevacor,Heart / Cholesterol,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Loxapine Capsule,10mg,Capsule,Loxitane,Mental Health / Schizophrenia,False,False,10.5,,0.35,,$21 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Loxapine Capsule,25mg,Capsule,Loxitane,Mental Health / Schizophrenia,False,False,17.5,,0.5833,,$35 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Loxapine Capsule,50mg,Capsule,Loxitane,Mental Health / Schizophrenia,False,False,17.5,,0.5833,,$35 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Loxapine Capsule,5mg,Capsule,Loxitane,Mental Health / Schizophrenia,False,False,17.5,,0.5833,,$35 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Lubiprostone Capsule,24mcg,Capsule,Amitiza,Irritable Bowel Syndrome,False,False,20.5,,0.6833,,$41 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Lubiprostone Capsule,8mcg,Capsule,Amitiza,Irritable Bowel Syndrome,False,False,20.5,,0.6833,,$41 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Lurasidone Tablet,120mg,Tablet,Latuda,Mental Health / Schizophrenia / Bipolar Disorder,False,False,,40.0,,,$40 for up to 90 tablets$20 for up to each additional 90 tablets,Rx Outreach,nonprofit_mail_order,True
Lurasidone Tablet,20mg,Tablet,Latuda,Mental Health / Schizophrenia / Bipolar Disorder,False,False,,40.0,,,$40 for up to 90 tablets$20 for up to each additional 90 tablets,Rx Outreach,nonprofit_mail_order,True
Lurasidone Tablet,40mg,Tablet,Latuda,Mental Health / Schizophrenia / Bipolar Disorder,False,False,,40.0,,,$40 for up to 90 tablets$20 for up to each additional 90 tablets,Rx Outreach,nonprofit_mail_order,True
Lurasidone Tablet,60mg,Tablet,Latuda,Mental Health / Schizophrenia / Bipolar Disorder,False,False,,40.0,,,$40 for up to 90 tablets$20 for up to each additional 90 tablets,Rx Outreach,nonprofit_mail_order,True
Lurasidone Tablet,80mg,Tablet,Latuda,Mental Health / Schizophrenia / Bipolar Disorder,False,False,,40.0,,,$40 for up to 90 tablets$20 for up to each additional 90 tablets,Rx Outreach,nonprofit_mail_order,True
Magnesium Oxide Tablet,400mg (no prescription required),Tablet,MaxOx | Uro-Mag,Vitamins / Minerals,False,True,8.0,,0.2667,,$8 for a bottle of 120,Rx Outreach,nonprofit_mail_order,True
Meclizine HCL Tablet,12.5mg,Tablet,Antivert | Dramamine II | Meclicot | Meni-D | Bonine,Nausea / Vertigo,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Meclizine HCL Tablet,25mg,Tablet,Antivert | Dramamine II | Meclicot | Meni-D | Bonine,Nausea / Vertigo,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Medroxyprogesterone Tablet,10mg,Tablet,Provera,Women's Health / Hormones,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Medroxyprogesterone Tablet,2.5mg,Tablet,Provera,Women's Health / Hormones,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Medroxyprogesterone Tablet,5mg,Tablet,Provera,Women's Health / Hormones,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Melatonin Tablet,5mg,Tablet,,Sleep Aid,False,True,7.0,,0.2333,,$7 per bottle of 60 (minimum of 2 bottles),Rx Outreach,nonprofit_mail_order,True
Meloxicam Tablet,15mg,Tablet,Mobic | Vivlodex,Pain / Arthritis,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Meloxicam Tablet,7.5mg,Tablet,Mobic | Vivlodex,Pain / Arthritis,False,False,10.0,12.0,0.3333,$10 for 30 days$12 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Memantine ER Capsule,14mg,Capsule,Namenda XR,Alzheimer's / Dementia,False,False,,25.0,,,$25 for up to 90 Capsules,Rx Outreach,nonprofit_mail_order,True
Memantine ER Capsule,21mg,Capsule,Namenda XR,Alzheimer's / Dementia,False,False,,25.0,,,$25 for up to 90 Capsules,Rx Outreach,nonprofit_mail_order,True
Memantine ER Capsule,28mg,Capsule,Namenda XR,Alzheimer's / Dementia,False,False,,25.0,,,$25 for up to 90 Capsules,Rx Outreach,nonprofit_mail_order,True
Memantine ER Capsule,7mg,Capsule,Namenda XR,Alzheimer's / Dementia,False,False,,25.0,,,$25 for up to 90 Capsules,Rx Outreach,nonprofit_mail_order,True
Memantine HCL Tablet,10mg,Tablet,Namenda,Alzheimer's / Dementia,False,False,7.5,,0.25,,$15 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Memantine HCL Tablet,5mg,Tablet,Namenda,Alzheimer's / Dementia,False,False,7.5,,0.25,,$15 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Meprobamate Tablet,200mg,Tablet,Equanil,Mental Health / Anxiety,True,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Meprobamate Tablet,400mg,Tablet,Equanil,Mental Health / Anxiety,True,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Mesalamine DR Tablet,1.2gm,Tablet,Lialda,Ulcerative Colitis,False,False,25.0,,0.8333,,$50 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Mesalamine Rectal Suppository,1000mg,Suppository,Canasa,Ulcerative Colitis,False,False,40.0,,,,$40 for 1 pack of 30 suppositories$20 for up to each additional pack of 30 suppositories,Rx Outreach,nonprofit_mail_order,True
Metformin HCL ER Tablet,1000mg,Tablet,Fortamet,Diabetes,False,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Metformin HCL ER Tablet,500mg,Tablet,Glucophage XR | Glumetza | Fortamet,Diabetes,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metformin HCL ER Tablet,750mg,Tablet,Glucophage XR | Glumetza | Fortamet,Diabetes,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metformin HCL Tablet,1000mg,Tablet,Glucophage,Diabetes,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metformin HCL Tablet,500mg,Tablet,Glucophage,Diabetes,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metformin HCL Tablet,850mg,Tablet,Glucophage,Diabetes,False,False,11.0,14.0,0.3667,$11 for 30 days$14 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Methimazole Tablet,10mg,Tablet,Northyx,Antithyroid,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Methimazole Tablet,5mg,Tablet,Northyx,Antithyroid,False,False,10.0,20.0,0.3333,,$10 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Methocarbamol Tablet,500mg,Tablet,Robaxin,Muscle Relaxer,False,False,9.0,15.0,0.3,,$9 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Methocarbamol Tablet,750mg,Tablet,Robaxin,Muscle Relaxer,False,False,9.0,15.0,0.3,,$9 for up to 30 tablets$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Methotrexate Tablet,2.5mg,Tablet,Rheumatrex | MTX,Cancer / Rheumatoid Arthritis / Psoriasis,False,False,12.0,,0.4,,$12 per 12 tablets,Rx Outreach,nonprofit_mail_order,True
Methylphenidate CD Capsule,20mg,Capsule,Metadate CD,Mental Health / ADHD,True,False,75.0,,2.5,,$75 for up to 30 capsules(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate CD Capsule,30mg,Capsule,Metadate CD,Mental Health / ADHD,True,False,75.0,,2.5,,$75 for up to 30 capsules(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate CD Capsule,40mg,Capsule,Metadate CD,Mental Health / ADHD,True,False,95.0,,3.1667,,$95 for up to 30 capsules(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate LA Capsule,10mg,Capsule,Ritalin | LA,Mental Health / ADHD,True,False,85.0,,2.8333,,$85 for up to 30 capsules(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate LA Capsule,20mg,Capsule,Ritalin | LA,Mental Health / ADHD,True,False,115.0,,3.8333,,$115 for up to 30 capsules(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate LA Capsule,30mg,Capsule,Ritalin | LA,Mental Health / ADHD,True,False,115.0,,3.8333,,$115 for up to 30 capsules(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate LA Capsule,40mg,Capsule,Ritalin | LA,Mental Health / ADHD,True,False,115.0,,3.8333,,$115 for up to 30 capsules(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate Tablet,10mg,Tablet,Ritalin,Mental Health / ADHD / Narcolepsy,True,False,25.0,,0.8333,,$25 for up to 30 tablets(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate Tablet,20mg,Tablet,Ritalin,Mental Health / ADHD / Narcolepsy,True,False,25.0,,0.8333,,$25 for up to 30 tablets(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Methylphenidate Tablet,5mg,Tablet,Ritalin,Mental Health / ADHD / Narcolepsy,True,False,25.0,,0.8333,,$25 for up to 30 tablets(30-day supply only),Rx Outreach,nonprofit_mail_order,True
Metoclopramide HCL Tablet,10mg,Tablet,Reglan,Heartburn / Acid Reflux / Nausea / Slow Digestion,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metoclopramide HCL Tablet,5mg,Tablet,Reglan,Heartburn / Acid Reflux / Nausea / Slow Digestion,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metolazone Tablet,2.5mg,Tablet,Zaroxolyn | Mykrox,Blood Pressure / Fluid Retention / Cardiovascular,False,False,15.0,21.0,0.5,,$15 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Metolazone Tablet,5mg,Tablet,Zaroxolyn | Mykrox,Blood Pressure / Fluid Retention / Cardiovascular,False,False,15.0,21.0,0.5,,$15 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Metoprolol Succinate ER Tablet,100mg,Tablet,Toprol-XL,Blood Pressure / Heart / Cardiovascular,False,False,16.0,35.0,0.5333,$16 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metoprolol Succinate ER Tablet,200mg,Tablet,Toprol-XL,Blood Pressure / Heart / Cardiovascular,False,False,12.0,18.0,0.4,$12 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metoprolol Succinate ER Tablet,25mg,Tablet,Toprol-XL,Blood Pressure / Heart / Cardiovascular,False,False,16.0,35.0,0.5333,$16 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metoprolol Succinate ER Tablet,50mg,Tablet,Toprol-XL,Blood Pressure / Heart / Cardiovascular,False,False,16.0,35.0,0.5333,$16 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metoprolol Tartrate Tablet,100mg,Tablet,Lopressor,Blood Pressure / Heart / Cardiovascular,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metoprolol Tartrate Tablet,25mg,Tablet,Lopressor,Blood Pressure / Heart / Cardiovascular,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metoprolol Tartrate Tablet,50mg,Tablet,Lopressor,Blood Pressure / Heart / Cardiovascular,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Metoprolol/HCTZ Tablet,100/25mg,Tablet,Lopressor HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Metoprolol/HCTZ Tablet,50/25mg,Tablet,Lopressor HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Metronidazole Tablet,250mg,Tablet,Flagyl,Antibiotic,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Metronidazole Tablet,500mg,Tablet,Flagyl,Antibiotic,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Metronidazole Vaginal Geltube,0.75%,Gel,Vandazole | Vaginal,Antibiotic,False,False,30.0,,,,$30 per tube,Rx Outreach,nonprofit_mail_order,True
Miconazole Topical Cream,2%,Cream,Micatin | Monistat-Derm,Antifungal,False,False,8.0,,,,$8 per tube,Rx Outreach,nonprofit_mail_order,True
Midodrine HCl Tablet,10mg,Tablet,Proamatine | Orvaten,Low Blood Pressure / Cardiovascular,False,False,12.0,20.0,0.4,,$12 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Midodrine HCl Tablet,2.5mg,Tablet,Proamatine | Orvaten,Low Blood Pressure / Cardiovascular,False,False,12.0,20.0,0.4,,$12 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Midodrine HCl Tablet,5mg,Tablet,Proamatine | Orvaten,Low Blood Pressure / Cardiovascular,False,False,12.0,20.0,0.4,,$12 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Minocycline Capsule,100mg,Capsule,Minocin | Dynacin | Myrac | Solodyn | Ximino,Antibiotic,False,False,19.0,45.0,0.6333,$19 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Minocycline Capsule,50mg,Capsule,Minocin | Dynacin | Myrac | Solodyn | Ximino,Antibiotic,False,False,19.0,45.0,0.6333,$19 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Minocycline Capsule,75mg,Capsule,Minocin | Dynacin | Myrac | Solodyn | Ximino,Antibiotic,False,False,19.0,45.0,0.6333,$19 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Mirtazapine Tablet,15mg,Tablet,Remeron,Mental Health / Depression,False,False,14.0,30.0,0.4667,$14 for 30 days$30 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Mirtazapine Tablet,30mg,Tablet,Remeron,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Mirtazapine Tablet,45mg,Tablet,Remeron,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Modafinil Tablet,100mg,Tablet,Provigil,Mental Health / Narcolepsy,True,False,24.0,35.0,0.8,$24 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
