timestamp,ip,user,drug,quantity,zip,sources_hit,lowest_price,lowest_source
2026-09-03T06:00:18.073Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T06:00:19.456Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T14:54:30.876Z,"50.207.133.75","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T14:54:32.160Z,"50.207.133.75","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T15:39:36.679Z,"50.207.133.75","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T18:00:15.148Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T18:00:16.832Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-03T22:19:08.580Z,"104.202.149.28","unknown","ivermectin",30,,3,"35.00","Rx Outreach",0,"ivermectin",en
2026-09-04T06:00:13.665Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-04T06:00:15.131Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-04T13:44:13.125Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-04T15:35:53.133Z,"75.26.237.124","unknown","Levothyroxine",30,,52,"0.33","GoodRx",0,"",en
2026-09-04T15:35:58.246Z,"75.26.237.124","unknown","Levothyroxine",90,,52,"0.33","GoodRx",0,"",en
2026-09-04T15:41:48.840Z,"75.26.237.124","unknown","lisinopril",90,,36,"1.00","GoodRx",0,"",en
2026-09-04T15:43:40.053Z,"75.26.237.124","unknown","Omeprazole",90,,23,"1.00","GoodRx",0,"",en
2026-09-04T15:43:42.372Z,"75.26.237.124","unknown","Omeprazole",90,,23,"1.00","GoodRx",0,"",en
2026-09-04T15:45:01.005Z,"75.26.237.124","unknown","Atorvastatin",90,,25,"1.00","GoodRx",0,"",en
2026-09-04T15:45:08.998Z,"75.26.237.124","unknown","Atorvastatin",90,,25,"1.00","GoodRx",0,"",en
2026-09-04T18:00:20.035Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-04T18:00:22.460Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-04T19:01:44.577Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-05T02:02:04.792Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-05T06:00:15.467Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-05T06:00:17.069Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-05T18:00:16.393Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-05T18:00:17.623Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-06T00:47:55.814Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-06T02:02:10.793Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-06T02:02:24.369Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-06T06:00:26.491Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-06T06:00:27.495Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-06T18:00:15.154Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-06T18:00:16.121Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-06T21:23:16.902Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-07T01:59:37.773Z,"173.50.78.172","unknown","water,bacteriostatic",30,23693,8,"15.00","Rx Outreach",0,"bacteriostatic water",en
2026-09-07T02:00:26.213Z,"173.50.78.172","unknown","lisinopril",30,23693,36,"1.00","GoodRx",0,"",en
2026-09-07T02:01:34.268Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-07T06:00:11.367Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-07T06:00:16.298Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-07T18:00:11.459Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-07T18:00:12.325Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-07T19:01:49.721Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T02:02:34.688Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T05:58:30.095Z,"68.134.58.223","unknown","Fluticasone",30,,11,"5.00","Amazon RxPass",0,"",en
2026-09-08T05:58:31.351Z,"68.134.58.223","unknown","Fluticasone",30,21221,11,"5.00","Amazon RxPass",0,"",en
2026-09-08T05:59:09.086Z,"68.134.58.223","unknown","Fluticasone",90,21221,11,"5.00","Amazon RxPass",0,"",en
2026-09-08T06:00:22.708Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T06:00:25.307Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T18:00:14.619Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T18:00:15.462Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T18:59:21.772Z,"70.109.153.115","unknown","lisinopril",30,,36,"1.00","GoodRx",0,"",en
2026-09-08T19:00:24.609Z,"70.109.153.115","unknown","Lisinopril",90,,36,"1.00","GoodRx",0,"",en
2026-09-08T19:00:27.901Z,"70.109.153.115","unknown","Amlodipine",90,,23,"1.20","Costco Pharmacy (est.)",0,"",en
2026-09-08T19:00:32.622Z,"70.109.153.115","unknown","Sertraline",90,,37,"1.00","GoodRx",0,"",en
2026-09-08T19:00:35.508Z,"70.109.153.115","unknown","Gabapentin",90,,18,"1.50","Costco Pharmacy (est.)",0,"",en
2026-09-08T19:00:47.712Z,"70.109.153.115","unknown","lisinopril",90,04938,36,"1.00","GoodRx",0,"",en
2026-09-08T19:01:35.614Z,"70.109.153.115","unknown","lisinopril",90,04938,36,"1.00","GoodRx",0,"",en
2026-09-08T19:02:37.260Z,"70.109.153.115","unknown","Lisinopril",30,,36,"1.00","GoodRx",0,"",en
2026-09-08T19:02:37.835Z,"70.109.153.115","unknown","Amlodipine",30,,23,"1.20","Costco Pharmacy (est.)",0,"",en
2026-09-08T19:02:38.464Z,"70.109.153.115","unknown","Sertraline",30,,37,"1.00","GoodRx",0,"",en
2026-09-08T19:02:39.003Z,"70.109.153.115","unknown","Gabapentin",30,,18,"1.50","Costco Pharmacy (est.)",0,"",en
2026-09-08T19:03:04.979Z,"70.109.153.115","unknown","Sertraline",30,,37,"1.00","GoodRx",0,"",en
2026-09-08T19:03:14.724Z,"70.109.153.115","unknown","Sertraline",30,04938,37,"1.00","GoodRx",0,"",en
2026-09-08T20:00:31.245Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T20:00:48.088Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T20:00:58.379Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-08T20:01:11.264Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T02:01:50.406Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T02:02:07.435Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T06:00:15.507Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T06:00:16.411Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T16:45:14.132Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T16:46:08.582Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T16:46:34.085Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T16:47:00.199Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T17:16:17.750Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T18:00:16.532Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T18:00:18.957Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T19:01:52.303Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T19:02:08.216Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-09T19:02:23.053Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-10T02:02:00.628Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-10T06:00:08.900Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-10T06:00:12.722Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-10T18:00:19.122Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-10T18:00:19.494Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-10T19:03:40.341Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-10T20:39:38.220Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-11T02:02:32.468Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-11T06:00:09.672Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-11T06:00:16.343Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-11T18:00:17.336Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-11T18:00:22.845Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-11T19:06:35.991Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-12T02:01:59.692Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-12T06:00:13.635Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-12T06:00:14.533Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-12T18:00:15.559Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-12T18:00:16.817Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-12T19:08:22.772Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T02:01:51.398Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T06:00:13.198Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T06:00:14.467Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T18:00:28.971Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T18:00:29.563Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T19:01:41.560Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T19:02:12.033Z,"75.26.237.124","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T19:07:56.041Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T19:07:56.574Z,"74.208.32.197","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T19:09:22.408Z,"160.79.106.136","unknown","metformin",30,,37,"0.90","Costco Pharmacy (est.)",0,"",en
2026-09-13T20:11:01.818Z,"::ffff:127.0.0.1","unknown","mounjaro",30,60025,0,"","",0,"",en
2026-09-13T20:15:10.316Z,"::ffff:127.0.0.1","unknown","mounjaro",30,60025,0,"","",0,"",en
2026-09-13T20:28:37.691Z,"::ffff:127.0.0.1","unknown","mounjaro",30,60025,1,"499.00","TrumpRx.gov",0,"",en
2026-09-13T20:29:17.303Z,"::ffff:127.0.0.1","unknown","ozempic",30,60025,1,"199.00","TrumpRx.gov",0,"",en
2026-09-13T20:29:22.794Z,"::ffff:127.0.0.1","unknown","jardiance",30,60025,1,"8.33","Rx Outreach",0,"",en
2026-09-13T20:29:25.693Z,"::ffff:127.0.0.1","unknown","olmesartan",30,60025,17,"6.70","Blink Health",0,"",en
2026-09-13T20:29:28.387Z,"::ffff:127.0.0.1","unknown","lisinopril",30,60025,37,"1.00","GoodRx",0,"",en
2026-09-13T20:30:18.851Z,"::ffff:127.0.0.1","unknown","zepbound",30,60025,2,"299.00","TrumpRx.gov",0,"",en
2026-09-13T20:36:29.656Z,"::ffff:127.0.0.1","unknown","metformin",30,60025,43,"0.09","HealthWarehouse",0,"",en
2026-09-13T20:36:30.165Z,"::ffff:127.0.0.1","unknown","lisinopril",30,60025,42,"0.08","HealthWarehouse",0,"",en
2026-09-14T02:01:49.690Z,"75.26.237.124","unknown","metformin",30,,43,"0.09","HealthWarehouse",0,"",en
